Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",8.67,0.5,22.8,127,0.273,79
Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, solids and liquids",5.22,0.36,14.83,81,0.258,123
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, raw",25.33,0.45,58.33,329,0.308,30
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",9.49,0.17,21.85,123,0.309,81
Legumes and Legume Products,"Beans, navy, mature seeds, raw",22.33,1.5,60.75,337,0.265,30
Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, without salt",8.23,0.62,26.05,140,0.235,71
Legumes and Legume Products,"Beans, navy, mature seeds, canned",7.53,0.43,20.45,113,0.267,88
Legumes and Legume Products,"Beans, pink, mature seeds, raw",20.96,1.13,64.19,343,0.244,29
Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, without salt",9.06,0.49,27.91,149,0.243,67
Legumes and Legume Products,"Beans, pinto, mature seeds, raw",21.42,1.23,62.55,347,0.247,29
Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, without salt",9.01,0.65,26.22,143,0.252,70
Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids",4.6,0.56,15.18,82,0.224,122
Legumes and Legume Products,"Beans, small white, mature seeds, raw",21.11,1.18,62.25,336,0.251,30
Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, without salt",8.97,0.64,25.81,142,0.253,70
Legumes and Legume Products,"Beans, yellow, mature seeds, raw",22,2.6,60.7,345,0.255,29
Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, without salt",9.16,1.08,25.28,144,0.254,69
Legumes and Legume Products,"Beans, white, mature seeds, raw",23.36,0.85,60.27,333,0.281,30
Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, without salt",9.73,0.35,25.09,139,0.280,72
Legumes and Legume Products,"Beans, white, mature seeds, canned",7.26,0.29,21.2,114,0.255,88
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, raw",26.12,1.53,58.29,341,0.306,29
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",7.6,0.4,19.65,110,0.276,91
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, canned",5.47,0.22,12.41,71,0.308,141
Legumes and Legume Products,Carob flour,4.62,0.65,88.88,222,0.083,45
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",20.47,6.04,62.95,378,0.217,26
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",8.86,2.59,27.42,164,0.216,61
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",4.92,1.95,13.49,88,0.224,114
Legumes and Legume Products,"Chili with beans, canned",6.12,3.76,13.24,103,0.238,97
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, raw",23.85,2.07,59.64,343,0.278,29
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",8.13,0.71,20.32,117,0.278,85
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",23.52,1.26,60.03,336,0.280,30
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",7.73,0.53,20.76,116,0.267,86
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",4.74,0.55,13.63,77,0.246,130
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",2.74,1.6,16.53,83,0.132,120
Legumes and Legume Products,"Hyacinth beans, mature seeds, raw",23.9,1.69,60.74,344,0.278,29
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt",8.14,0.58,20.69,117,0.278,85
Legumes and Legume Products,"Lentils, raw",24.63,1.06,63.35,352,0.280,28
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt",9.02,0.38,20.13,116,0.311,86
Legumes and Legume Products,"Lima beans, large, mature seeds, raw",21.46,0.69,63.38,338,0.254,30
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt",7.8,0.38,20.88,115,0.271,87
Legumes and Legume Products,"Lima beans, large, mature seeds, canned",4.93,0.17,14.91,79,0.250,127
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, raw",20.62,0.93,62.83,335,0.246,30
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",8.04,0.38,23.31,126,0.255,79
Legumes and Legume Products,"Lupins, mature seeds, raw",36.17,9.74,40.37,371,0.390,27
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, without salt",15.57,2.92,9.88,119,0.523,84
Legumes and Legume Products,"Mothbeans, mature seeds, raw",22.94,1.61,61.52,343,0.268,29
Legumes and Legume Products,"Mothbeans, mature seeds, cooked, boiled, without salt",7.81,0.55,20.96,117,0.267,85
Legumes and Legume Products,"Mung beans, mature seeds, raw",23.86,1.15,62.62,347,0.275,29
Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, without salt",7.02,0.38,19.15,105,0.267,95
Legumes and Legume Products,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",0.16,0.06,86.09,351,0.002,28
Legumes and Legume Products,"Mungo beans, mature seeds, raw",25.21,1.64,58.99,341,0.296,29
Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, without salt",7.54,0.55,18.34,105,0.287,95
Legumes and Legume Products,"Peas, green, split, mature seeds, raw",23.82,1.16,63.74,352,0.271,28
Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, without salt",8.34,0.39,21.1,118,0.283,85
Legumes and Legume Products,"Peanuts, all types, raw",25.8,49.24,16.13,567,0.182,18
Legumes and Legume Products,"Peanuts, all types, cooked, boiled, with salt",13.5,22.01,21.26,318,0.170,31
Legumes and Legume Products,"Peanuts, all types, oil-roasted, with salt",28.03,52.5,15.26,599,0.187,17
Legumes and Legume Products,"Peanuts, all types, dry-roasted, with salt",24.35,49.66,21.26,587,0.166,17
Legumes and Legume Products,"Peanuts, spanish, raw",26.15,49.6,15.83,570,0.184,18
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, with salt",28.01,49.04,17.45,579,0.194,17
Legumes and Legume Products,"Peanuts, valencia, raw",25.09,47.58,20.91,570,0.176,18
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, with salt",27.04,51.24,16.3,589,0.184,17
Legumes and Legume Products,"Peanuts, virginia, raw",25.19,48.75,16.54,563,0.179,18
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, with salt",25.87,48.62,19.86,578,0.179,17
Legumes and Legume Products,"Peanut butter, chunk style, with salt",24.06,49.94,21.57,589,0.163,17
Legumes and Legume Products,"Peanut butter, smooth style, with salt",22.21,51.36,22.31,598,0.149,17
Legumes and Legume Products,"Peanut flour, defatted",52.2,0.55,34.7,327,0.639,31
Legumes and Legume Products,"Peanut flour, low fat",33.8,21.9,31.27,428,0.316,23
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, raw",21.7,1.49,62.78,343,0.253,29
Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",6.76,0.38,23.25,121,0.223,83
Legumes and Legume Products,"Refried beans, canned, traditional style (includes USDA commodity)",4.98,2.01,13.55,90,0.221,111
Legumes and Legume Products,"Bacon, meatless",11.69,29.52,5.31,309,0.151,32
Legumes and Legume Products,Meat extender,41.71,2.97,34.71,311,0.536,32
Legumes and Legume Products,"Sausage, meatless",20.28,18.16,8.09,255,0.318,39
Legumes and Legume Products,"Soybeans, mature seeds, raw",36.49,19.94,30.16,446,0.327,22
Legumes and Legume Products,"Soybeans, mature cooked, boiled, without salt",18.21,8.97,8.36,172,0.423,58
Legumes and Legume Products,"Soybeans, mature seeds, roasted, salted",38.55,25.4,30.22,469,0.329,21
Legumes and Legume Products,"Soybeans, mature seeds, dry roasted",43.32,21.62,28.98,449,0.386,22
Legumes and Legume Products,Miso,12.79,6.01,25.37,198,0.258,51
Legumes and Legume Products,Natto,19.4,11,12.68,211,0.368,47
Legumes and Legume Products,Tempeh,20.29,10.8,7.64,192,0.423,52
Legumes and Legume Products,"Soy flour, full-fat, raw",37.81,20.65,31.92,434,0.348,23
Legumes and Legume Products,"Soy flour, full-fat, roasted",38.09,21.86,30.38,439,0.347,23
Legumes and Legume Products,"Soy flour, defatted",51.46,1.22,33.92,327,0.629,31
Legumes and Legume Products,"Soy flour, low-fat",49.81,8.9,30.63,372,0.536,27
Legumes and Legume Products,"Soy meal, defatted, raw",49.2,2.39,35.89,337,0.584,30
Legumes and Legume Products,"Soymilk, original and vanilla, unfortified",3.27,1.75,6.28,54,0.242,185
Legumes and Legume Products,"Soy protein concentrate, produced by alcohol extraction",63.63,0.46,25.41,328,0.776,30
Legumes and Legume Products,Soy protein isolate,88.32,3.39,0,335,1.055,30
Legumes and Legume Products,Soy sauce made from soy and wheat (shoyu),8.14,0.57,4.93,53,0.614,189
Legumes and Legume Products,Soy sauce made from soy (tamari),10.51,0.1,5.57,60,0.701,167
Legumes and Legume Products,Soy sauce made from hydrolyzed vegetable protein,7,0.51,7.84,60,0.467,167
Legumes and Legume Products,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",9.04,4.17,2.85,78,0.464,128
Legumes and Legume Products,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",7.17,3.69,1.18,61,0.470,164
Legumes and Legume Products,"Tofu, dried-frozen (koyadofu)",52.47,30.34,10.03,477,0.440,21
Legumes and Legume Products,"Tofu, fried",18.82,20.18,8.86,270,0.279,37
Legumes and Legume Products,Okara,3.52,1.73,12.23,76,0.185,132
Legumes and Legume Products,"Tofu, salted and fermented (fuyu)",8.92,8,4.38,116,0.308,86
Legumes and Legume Products,"Yardlong beans, mature seeds, raw",24.33,1.31,61.91,347,0.280,29
Legumes and Legume Products,"Yardlong beans, mature seeds, cooked, boiled, without salt",8.29,0.45,21.09,118,0.281,85
Legumes and Legume Products,"Winged beans, mature seeds, raw",29.65,16.32,41.71,409,0.290,24
Legumes and Legume Products,"Winged beans, mature seeds, cooked, boiled, without salt",10.62,5.84,14.94,147,0.289,68
Legumes and Legume Products,"Hummus, home prepared",4.86,8.59,20.12,177,0.110,56
Legumes and Legume Products,"Falafel, home-prepared",13.31,17.8,31.84,333,0.160,30
Legumes and Legume Products,"Soymilk, original and vanilla, with added calcium, vitamins A and D",2.6,1.47,4.92,43,0.242,233
Legumes and Legume Products,"Lentils, pink or red, raw",23.91,2.17,63.1,358,0.267,28
Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, drained solids",7.98,1.05,21.49,124,0.257,81
Legumes and Legume Products,"Beans, pinto, canned, drained solids",6.99,0.9,20.22,114,0.245,88
Legumes and Legume Products,"Veggie burgers or soyburgers, unprepared",15.7,6.3,14.27,177,0.355,56
Legumes and Legume Products,"Peanut spread, reduced sugar",24.8,54.89,14.23,650,0.153,15
Legumes and Legume Products,"Peanut butter, smooth, reduced fat",25.9,34,35.65,520,0.199,19
Legumes and Legume Products,"Peanut butter, smooth, vitamin and mineral fortified",25.72,50.81,18.75,591,0.174,17
Legumes and Legume Products,"Peanut butter, chunky, vitamin and mineral fortified",26.06,51.47,17.69,593,0.176,17
Legumes and Legume Products,Chickpea flour (besan),22.39,6.69,57.82,387,0.231,26
Legumes and Legume Products,"Hummus, commercial",7.9,9.6,14.29,166,0.190,60
Legumes and Legume Products,"Tofu, extra firm, prepared with nigari",9.98,5.26,1.18,83,0.481,120
Legumes and Legume Products,"Tofu, hard, prepared with nigari",12.68,9.99,4.39,145,0.350,69
Legumes and Legume Products,"MORI-NU, Tofu, silken, soft",4.8,2.7,2.9,55,0.349,182
Legumes and Legume Products,"MORI-NU, Tofu, silken, firm",6.9,2.7,2.4,62,0.445,161
Legumes and Legume Products,"MORI-NU, Tofu, silken, extra firm",7.4,1.9,2,55,0.538,182
Legumes and Legume Products,"MORI-NU, Tofu, silken, lite firm",6.3,0.8,1.1,37,0.681,270
Legumes and Legume Products,"MORI-NU, Tofu, silken, lite extra firm",7,0.7,1,38,0.737,263
Legumes and Legume Products,"Soymilk, chocolate, unfortified",2.26,1.53,9.95,63,0.143,159
Legumes and Legume Products,"USDA Commodity, Peanut Butter, smooth",21.93,49.54,23.98,588,0.149,17
Legumes and Legume Products,"Soymilk, chocolate, with added calcium, vitamins A and D",2.26,1.53,9.95,63,0.143,159
Legumes and Legume Products,"Refried beans, canned, vegetarian",5.28,0.87,13.5,83,0.254,120
Legumes and Legume Products,"Refried beans, canned, fat-free",5.34,0.45,13.5,79,0.270,127
Legumes and Legume Products,"Frijoles rojos volteados (Refried beans, red, canned)",5,6.93,15.47,144,0.139,69
Legumes and Legume Products,"Tempeh, cooked",19.91,11.38,7.62,195,0.408,51
Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans,3.85,1.92,23.08,123,0.125,81
Legumes and Legume Products,Campbell's Pork and Beans,4.62,1.15,19.23,108,0.171,93
Legumes and Legume Products,"PACE, Traditional Refried Beans",4.17,0,10.83,67,0.249,149
Legumes and Legume Products,"PACE, Salsa Refried Beans",3.33,0,11.67,60,0.222,167
Legumes and Legume Products,"PACE, Spicy Jalapeno Refried Beans",4.17,0,11.67,63,0.265,159
Legumes and Legume Products,"Vitasoy USA, Nasoya Lite Firm Tofu",8.3,1.7,1.3,54,0.615,185
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",12.4,6.3,2.8,118,0.420,85
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",10.1,5.2,2.6,98,0.412,102
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Firm Tofu",8.9,4.4,2.3,84,0.424,119
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Silken Tofu",4.8,2.5,1.4,47,0.409,213
Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",2.9,1.6,4.5,44,0.264,227
Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",3.2,1.8,4.5,47,0.272,213
Legumes and Legume Products,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",1.6,0.82,4.1,30,0.213,333
Legumes and Legume Products,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",2.86,1.61,1.74,33,0.347,303
Legumes and Legume Products,"Soymilk (All flavors), enhanced",2.94,1.99,3.45,45,0.261,222
Legumes and Legume Products,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",2.38,0.77,3.51,30,0.317,333
Legumes and Legume Products,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",2.1,0.64,8.24,47,0.179,213
Legumes and Legume Products,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",2.62,0.85,3.85,34,0.308,294
Legumes and Legume Products,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",1.65,0.62,7.2,43,0.153,233
Legumes and Legume Products,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",2.47,0.04,4.14,28,0.353,357
Legumes and Legume Products,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",2.47,0.04,8.51,44,0.225,227
Legumes and Legume Products,"SILK Plain, soymilk",2.88,1.65,3.29,41,0.281,244
Legumes and Legume Products,"SILK Vanilla, soymilk",2.47,1.44,4.12,41,0.241,244
Legumes and Legume Products,"SILK Chocolate, soymilk",2.06,1.44,9.47,58,0.142,172
Legumes and Legume Products,"SILK Light Plain, soymilk",2.47,0.82,3.29,29,0.341,345
Legumes and Legume Products,"SILK Light Vanilla, soymilk",2.47,0.82,4.12,33,0.299,303
Legumes and Legume Products,"SILK Light Chocolate, soymilk",2.06,0.62,9.05,49,0.168,204
Legumes and Legume Products,"SILK Plus Omega-3 DHA, soymilk",2.88,2.06,3.29,45,0.256,222
Legumes and Legume Products,"SILK Plus for Bone Health, soymilk",2.47,1.44,4.53,41,0.241,244
Legumes and Legume Products,"SILK Plus Fiber, soymilk",2.47,1.44,5.76,41,0.241,244
Legumes and Legume Products,"SILK Unsweetened, soymilk",2.88,1.65,1.65,33,0.349,303
Legumes and Legume Products,"SILK Very Vanilla, soymilk",2.47,1.65,7.82,53,0.186,189
Legumes and Legume Products,"SILK Nog, soymilk",2.46,1.64,12.3,74,0.133,135
Legumes and Legume Products,"SILK Chai, soymilk",2.47,1.44,7.82,53,0.186,189
Legumes and Legume Products,"SILK Mocha, soymilk",2.06,1.44,9.05,58,0.142,172
Legumes and Legume Products,"SILK Coffee, soymilk",2.06,1.44,10.29,62,0.133,161
Legumes and Legume Products,SILK Vanilla soy yogurt (family size),2.64,1.76,13.66,79,0.134,127
Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size),2.94,1.76,14.71,88,0.134,114
Legumes and Legume Products,SILK Plain soy yogurt,2.64,1.76,9.69,66,0.160,152
Legumes and Legume Products,SILK Strawberry soy yogurt,2.35,1.18,18.24,94,0.100,106
Legumes and Legume Products,SILK Raspberry soy yogurt,2.35,1.18,17.65,88,0.107,114
Legumes and Legume Products,SILK Peach soy yogurt,2.35,1.18,18.82,94,0.100,106
Legumes and Legume Products,SILK Black Cherry soy yogurt,2.35,1.18,17.06,88,0.107,114
Legumes and Legume Products,SILK Blueberry soy yogurt,2.35,1.18,17.06,88,0.107,114
Legumes and Legume Products,SILK Key Lime soy yogurt,2.35,1.18,17.65,88,0.107,114
Legumes and Legume Products,SILK Banana-Strawberry soy yogurt,2.35,1.18,17.06,88,0.107,114
Legumes and Legume Products,SILK Original Creamer,0,6.67,6.67,100,0.000,100
Legumes and Legume Products,SILK French Vanilla Creamer,0,6.67,20,133,0.000,75
Legumes and Legume Products,SILK Hazelnut Creamer,0,6.67,20,133,0.000,75
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Soft Tofu",8.76,3.5,0.74,70,0.501,143
Legumes and Legume Products,"Vitasoy USA Nasoya, Lite Silken Tofu",8.21,1.1,0,43,0.764,233
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",10.18,4.9,1.82,92,0.443,109
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",9.19,3.4,1.71,74,0.497,135
Legumes and Legume Products,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",13.24,5.9,2.16,115,0.461,87
